season,race,driver,team,qualifying_position,race_position,avg_lap_time,gap_to_winner,weather,points,grid_position,status
2024,Las Vegas Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,19.0,18,100.760285,11.285,Dry,0,19,Lapped
2024,Las Vegas Grand Prix,Alexander Albon,Williams Mercedes,18.0,19,101.28084,0.0,Dry,0,17,Retired
2024,Las Vegas Grand Prix,Pierre Gasly,BWT Alpine F1 Team,3.0,20,102.464866,0.0,Dry,0,3,Retired
2024,Qatar Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1,91.006566,0.0,Dry,25,2,Finished
2024,Qatar Grand Prix,Charles Leclerc,Scuderia Ferrari,5.0,2,93.575745,6.031,Dry,18,5,Finished
2024,Qatar Grand Prix,Oscar Piastri,McLaren Mercedes,4.0,3,94.76075,6.819,Dry,15,4,Finished
2024,Qatar Grand Prix,George Russell,Mercedes,2.0,4,96.042578,14.104,Dry,12,1,Finished
2024,Qatar Grand Prix,Pierre Gasly,BWT Alpine F1 Team,11.0,5,96.17728,16.782,Dry,10,11,Finished
2024,Qatar Grand Prix,Carlos Sainz,Scuderia Ferrari,7.0,6,96.189456,17.476,Dry,8,7,Finished
2024,Qatar Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,7,96.231403,19.867,Dry,6,8,Finished
2024,Qatar Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,12.0,8,96.327771,25.36,Dry,4,12,Finished
2024,Qatar Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,10.0,9,96.447368,32.177,Dry,2,10,Finished
2024,Qatar Grand Prix,Lando Norris,McLaren Mercedes,3.0,10,92.820925,35.762,Dry,2,3,Finished
2024,Qatar Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,13.0,11,94.4432,50.243,Dry,0,13,Finished
2024,Qatar Grand Prix,Lewis Hamilton,Mercedes,6.0,12,94.067527,56.122,Dry,0,6,Finished
2024,Qatar Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,14.0,13,96.954789,61.1,Dry,0,14,Finished
2024,Qatar Grand Prix,Liam Lawson,Unknown,17.0,14,95.866839,62.656,Dry,0,17,Finished
2024,Qatar Grand Prix,Alexander Albon,Williams Mercedes,16.0,15,97.826642,12.969,Dry,0,16,Lapped
2024,Qatar Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,18.0,16,98.320717,0.0,Dry,0,18,Retired
2024,Qatar Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,9.0,17,95.456405,0.0,Dry,0,9,Retired
2024,Qatar Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,15.0,18,121.44525,0.0,Dry,0,15,Retired
2024,Qatar Grand Prix,Franco Colapinto,Unknown,19.0,19,,0.0,Dry,0,19,Retired
2024,Qatar Grand Prix,Esteban Ocon,BWT Alpine F1 Team,20.0,20,,0.0,Dry,0,20,Retired
2024,Abu Dhabi Grand Prix,Lando Norris,McLaren Mercedes,1.0,1,89.5395,0.0,Dry,25,1,Finished
2024,Abu Dhabi Grand Prix,Carlos Sainz,Scuderia Ferrari,3.0,2,89.640051,5.832,Dry,18,3,Finished
2024,Abu Dhabi Grand Prix,Charles Leclerc,Scuderia Ferrari,14.0,3,90.089982,31.928,Dry,15,19,Finished
2024,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,18.0,4,90.168517,36.483,Dry,12,16,Finished
2024,Abu Dhabi Grand Prix,George Russell,Mercedes,7.0,5,90.186706,37.538,Dry,10,6,Finished
2024,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,5.0,6,90.398931,49.847,Dry,8,4,Finished
2024,Abu Dhabi Grand Prix,Pierre Gasly,BWT Alpine F1 Team,6.0,7,90.790534,72.56,Dry,6,5,Finished
2024,Abu Dhabi Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,4.0,8,90.842155,75.554,Dry,4,7,Finished
2024,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,9,90.959724,82.373,Dry,2,8,Finished
2024,Abu Dhabi Grand Prix,Oscar Piastri,McLaren Mercedes,2.0,10,90.984689,83.821,Dry,1,2,Finished
2024,Abu Dhabi Grand Prix,Alexander Albon,Williams Mercedes,16.0,11,91.307754,11.251,Dry,0,18,Lapped
2024,Abu Dhabi Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,11.0,12,91.368929,14.738,Dry,0,11,Lapped
2024,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,17.0,13,91.413947,17.304,Dry,0,15,Lapped
2024,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,13.0,14,91.346736,18.473,Dry,0,13,Lapped
2024,Abu Dhabi Grand Prix,Jack Doohan,Unknown,20.0,15,91.576245,26.555,Dry,0,17,Lapped
2024,Abu Dhabi Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,15.0,16,92.471719,77.597,Dry,0,14,Lapped
2024,Abu Dhabi Grand Prix,Liam Lawson,Unknown,12.0,17,92.308163,0.0,Dry,0,12,Finished
2024,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,9.0,18,94.909333,0.0,Dry,0,9,Retired
2024,Abu Dhabi Grand Prix,Franco Colapinto,Unknown,19.0,19,95.016538,0.0,Dry,0,20,Retired
2024,Abu Dhabi Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,10.0,20,,0.0,Dry,0,10,Retired
2025,Australian Grand Prix,Lando Norris,McLaren Mercedes,1.0,1,103.428301,0.0,Dry,25,1,Finished
2025,Australian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,3.0,2,103.34115,0.895,Dry,18,3,Finished
2025,Australian Grand Prix,George Russell,Mercedes,4.0,3,103.686339,8.481,Dry,15,4,Finished
2025,Australian Grand Prix,Andrea Kimi Antonelli,Unknown,16.0,4,104.57937,10.135,Dry,12,16,Finished
2025,Australian Grand Prix,Alexander Albon,Williams Mercedes,6.0,5,104.672388,12.773,Dry,10,6,Finished
2025,Australian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,13.0,6,104.730129,17.413,Dry,8,13,Finished
2025,Australian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,17.0,7,104.740166,18.423,Dry,6,17,Finished
2025,Australian Grand Prix,Charles Leclerc,Scuderia Ferrari,7.0,8,103.933528,19.826,Dry,4,7,Finished
2025,Australian Grand Prix,Oscar Piastri,McLaren Mercedes,2.0,9,102.084461,20.448,Dry,2,2,Finished
2025,Australian Grand Prix,Lewis Hamilton,Scuderia Ferrari,8.0,10,103.967188,22.473,Dry,1,8,Finished
2025,Australian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,9.0,11,104.889166,26.502,Dry,0,9,Finished
2025,Australian Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,5.0,12,104.085698,29.884,Dry,0,5,Finished
2025,Australian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,19.0,13,103.848698,33.161,Dry,0,19,Finished
2025,Australian Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,20.0,14,103.870075,40.351,Dry,0,20,Finished
2025,Australian Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,18.0,15,101.752523,0.0,Dry,0,18,Retired
2025,Australian Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,15.0,16,102.655634,0.0,Dry,0,15,Retired
2025,Australian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,12.0,17,98.517379,0.0,Dry,0,12,Retired
2025,Australian Grand Prix,Carlos Sainz,Williams Mercedes,10.0,18,,0.0,Dry,0,10,Retired
2025,Australian Grand Prix,Jack Doohan,Unknown,14.0,19,,0.0,Dry,0,14,Retired
2025,Australian Grand Prix,Isack Hadjar,Kick Sauber F1 Team,11.0,20,,0.0,Dry,0,11,Retired
2025,Chinese Grand Prix,Oscar Piastri,McLaren Mercedes,1.0,1,97.411178,0.0,Dry,25,1,Finished
2025,Chinese Grand Prix,Lando Norris,McLaren Mercedes,3.0,2,97.58525,9.748,Dry,18,3,Finished
2025,Chinese Grand Prix,George Russell,Mercedes,2.0,3,97.609339,11.097,Dry,15,2,Finished
2025,Chinese Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,4.0,4,97.708607,16.656,Dry,12,4,Finished
2025,Chinese Grand Prix,Esteban Ocon,BWT Alpine F1 Team,11.0,5,98.303482,49.969,Dry,10,11,Finished
2025,Chinese Grand Prix,Kimi Antonelli,Mercedes,,6,98.370964,53.748,Dry,8,8,Finished
2025,Chinese Grand Prix,Alexander Albon,Williams Mercedes,10.0,7,98.41691,56.321,Dry,6,10,Finished
2025,Chinese Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,17.0,8,98.505875,61.303,Dry,4,17,Finished
2025,Chinese Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,14.0,9,98.664821,70.204,Dry,2,14,Finished
2025,Chinese Grand Prix,Carlos Sainz,Williams Mercedes,15.0,10,98.775232,76.387,Dry,1,15,Finished
2025,Chinese Grand Prix,Isack Hadjar,Kick Sauber F1 Team,7.0,11,98.81966,78.875,Dry,0,7,Finished
2025,Chinese Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,20.0,12,98.860232,81.147,Dry,0,20,Finished
2025,Chinese Grand Prix,Jack Doohan,Unknown,18.0,13,98.811196,88.401,Dry,0,18,Finished
2025,Chinese Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,19.0,14,99.377854,10.756,Dry,0,19,Lapped
2025,Chinese Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,12.0,15,99.550036,20.226,Dry,0,12,Lapped
2025,Chinese Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,9.0,16,99.609763,23.511,Dry,0,9,Lapped
2025,Chinese Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,17,111.3935,0.0,Dry,0,13,Retired
2025,Chinese Grand Prix,Charles Leclerc,Scuderia Ferrari,6.0,18,97.82566,0.0,Dry,0,6,Disqualified
2025,Chinese Grand Prix,Lewis Hamilton,Scuderia Ferrari,5.0,19,97.86441,0.0,Dry,0,5,Disqualified
2025,Chinese Grand Prix,Pierre Gasly,BWT Alpine F1 Team,16.0,20,98.611089,0.0,Dry,0,16,Disqualified
2025,Japanese Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1,92.961943,0.0,Dry,25,1,Finished
2025,Japanese Grand Prix,Lando Norris,McLaren Mercedes,2.0,2,92.988792,1.423,Dry,18,2,Finished
2025,Japanese Grand Prix,Oscar Piastri,McLaren Mercedes,3.0,3,93.002113,2.129,Dry,15,3,Finished
2025,Japanese Grand Prix,Charles Leclerc,Scuderia Ferrari,4.0,4,93.26566,16.097,Dry,12,4,Finished
2025,Japanese Grand Prix,George Russell,Mercedes,5.0,5,93.289528,17.362,Dry,10,5,Finished
2025,Japanese Grand Prix,Kimi Antonelli,Mercedes,6.0,6,93.314226,18.671,Dry,8,6,Finished
2025,Japanese Grand Prix,Lewis Hamilton,Scuderia Ferrari,8.0,7,93.512547,29.182,Dry,6,8,Finished
2025,Japanese Grand Prix,Isack Hadjar,Kick Sauber F1 Team,7.0,8,93.662584,37.134,Dry,4,7,Finished
2025,Japanese Grand Prix,Alexander Albon,Williams Mercedes,9.0,9,93.723584,40.367,Dry,2,9,Finished
2025,Japanese Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,10.0,10,93.990792,54.529,Dry,1,10,Finished
2025,Japanese Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,11,94.043698,57.333,Dry,0,12,Finished
2025,Japanese Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,15.0,12,94.063849,58.401,Dry,0,14,Finished
2025,Japanese Grand Prix,Pierre Gasly,BWT Alpine F1 Team,11.0,13,94.134056,62.122,Dry,0,11,Finished
2025,Japanese Grand Prix,Carlos Sainz,Williams Mercedes,12.0,14,94.360603,74.129,Dry,0,15,Finished
2025,Japanese Grand Prix,Jack Doohan,Unknown,19.0,15,94.496169,81.314,Dry,0,19,Finished
2025,Japanese Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,16.0,16,94.508301,81.957,Dry,0,16,Finished
2025,Japanese Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,14.0,17,94.522962,82.734,Dry,0,13,Finished
2025,Japanese Grand Prix,Esteban Ocon,BWT Alpine F1 Team,18.0,18,94.536245,83.438,Dry,0,18,Finished
2025,Japanese Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,17.0,19,94.544905,83.897,Dry,0,17,Finished
2025,Japanese Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,20.0,20,94.998307,12.929,Dry,0,20,Lapped
2025,Bahrain Grand Prix,Oscar Piastri,McLaren Mercedes,1.0,1,99.524375,0.0,Dry,25,1,Finished
2025,Bahrain Grand Prix,George Russell,Mercedes,2.0,2,99.94875,15.499,Dry,18,3,Finished
2025,Bahrain Grand Prix,Lando Norris,McLaren Mercedes,6.0,3,99.984,16.273,Dry,15,6,Finished
2025,Bahrain Grand Prix,Charles Leclerc,Scuderia Ferrari,3.0,4,100.018642,19.679,Dry,12,2,Finished
2025,Bahrain Grand Prix,Lewis Hamilton,Scuderia Ferrari,9.0,5,100.272035,27.993,Dry,10,9,Finished
2025,Bahrain Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,7.0,6,101.295263,34.395,Dry,8,7,Finished
2025,Bahrain Grand Prix,Pierre Gasly,BWT Alpine F1 Team,5.0,7,101.323456,36.002,Dry,6,4,Finished
2025,Bahrain Grand Prix,Esteban Ocon,BWT Alpine F1 Team,14.0,8,101.468052,44.244,Dry,4,14,Finished
2025,Bahrain Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,10.0,9,100.589035,45.061,Dry,2,10,Finished
2025,Bahrain Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,20.0,10,101.526824,47.594,Dry,1,20,Finished
2025,Bahrain Grand Prix,Kimi Antonelli,Mercedes,4.0,11,100.647446,48.016,Dry,0,5,Finished
2025,Bahrain Grand Prix,Alexander Albon,Williams Mercedes,15.0,12,100.663357,48.839,Dry,0,15,Finished
2025,Bahrain Grand Prix,Isack Hadjar,Kick Sauber F1 Team,12.0,13,101.679807,56.314,Dry,0,12,Finished
2025,Bahrain Grand Prix,Jack Doohan,Unknown,11.0,14,101.618263,57.806,Dry,0,11,Finished
2025,Bahrain Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,15,100.858357,60.34,Dry,0,13,Finished
2025,Bahrain Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,17.0,16,100.656357,64.435,Dry,0,17,Finished
2025,Bahrain Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,19.0,17,100.934,65.489,Dry,0,19,Finished
2025,Bahrain Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,18.0,18,100.971571,66.872,Dry,0,18,Finished
2025,Bahrain Grand Prix,Carlos Sainz,Williams Mercedes,8.0,19,102.382954,0.0,Dry,0,8,Retired
2025,Bahrain Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,16.0,20,101.629947,0.0,Dry,0,16,Disqualified
2025,Saudi Arabian Grand Prix,Oscar Piastri,McLaren Mercedes,2.0,1,94.322645,0.0,Dry,25,2,Finished
2025,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,2,94.357229,2.843,Dry,18,1,Finished
2025,Saudi Arabian Grand Prix,Charles Leclerc,Scuderia Ferrari,4.0,3,94.547104,8.104,Dry,15,4,Finished
2025,Saudi Arabian Grand Prix,Lando Norris,McLaren Mercedes,10.0,4,94.714229,9.196,Dry,12,10,Finished
2025,Saudi Arabian Grand Prix,George Russell,Mercedes,3.0,5,94.932833,27.236,Dry,10,3,Finished
2025,Saudi Arabian Grand Prix,Kimi Antonelli,Mercedes,5.0,6,95.124645,34.688,Dry,8,5,Finished
2025,Saudi Arabian Grand Prix,Lewis Hamilton,Scuderia Ferrari,7.0,7,95.27227,39.073,Dry,6,7,Finished
2025,Saudi Arabian Grand Prix,Carlos Sainz,Williams Mercedes,6.0,8,95.821916,64.63,Dry,4,6,Finished
2025,Saudi Arabian Grand Prix,Alexander Albon,Williams Mercedes,11.0,9,95.926666,66.515,Dry,2,11,Finished
2025,Saudi Arabian Grand Prix,Isack Hadjar,Kick Sauber F1 Team,14.0,10,96.00102,67.091,Dry,1,14,Finished
2025,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,11,96.135208,75.917,Dry,0,13,Finished
2025,Saudi Arabian Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,12.0,12,96.065041,78.451,Dry,0,12,Finished
2025,Saudi Arabian Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,15.0,13,96.305375,79.194,Dry,0,15,Finished
2025,Saudi Arabian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,19.0,14,96.801416,99.723,Dry,0,19,Finished
2025,Saudi Arabian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,18.0,15,96.809021,4.609,Dry,0,18,Lapped
2025,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,16.0,16,96.807148,5.527,Dry,0,16,Lapped
2025,Saudi Arabian Grand Prix,Jack Doohan,Unknown,17.0,17,97.136212,19.264,Dry,0,17,Lapped
2025,Saudi Arabian Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,20.0,18,97.150893,19.306,Dry,0,20,Lapped
2025,Saudi Arabian Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,8.0,19,165.662,0.0,Dry,0,8,Retired
2025,Saudi Arabian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,9.0,20,,0.0,Dry,0,9,Retired
2025,Miami Grand Prix,Oscar Piastri,McLaren Mercedes,4.0,1,93.536614,0.0,Dry,25,4,Finished
2025,Miami Grand Prix,Lando Norris,McLaren Mercedes,2.0,2,93.617842,4.63,Dry,18,2,Finished
2025,Miami Grand Prix,George Russell,Mercedes,5.0,3,94.197035,37.644,Dry,15,5,Finished
2025,Miami Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,4,94.237596,39.956,Dry,12,1,Finished
2025,Miami Grand Prix,Alexander Albon,Williams Mercedes,7.0,5,94.379894,48.067,Dry,10,7,Finished
2025,Miami Grand Prix,Kimi Antonelli,Mercedes,3.0,6,94.510333,55.502,Dry,8,3,Finished
2025,Miami Grand Prix,Charles Leclerc,Scuderia Ferrari,8.0,7,94.537245,57.036,Dry,6,8,Finished
2025,Miami Grand Prix,Lewis Hamilton,Scuderia Ferrari,12.0,8,94.592508,60.186,Dry,4,12,Finished
2025,Miami Grand Prix,Carlos Sainz,Williams Mercedes,6.0,9,94.599368,60.577,Dry,2,6,Finished
2025,Miami Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,10.0,10,94.754754,74.434,Dry,1,10,Finished
2025,Miami Grand Prix,Isack Hadjar,Kick Sauber F1 Team,11.0,11,94.845421,74.602,Dry,0,11,Finished
2025,Miami Grand Prix,Esteban Ocon,BWT Alpine F1 Team,9.0,12,94.975315,82.006,Dry,0,9,Finished
2025,Miami Grand Prix,Pierre Gasly,BWT Alpine F1 Team,18.0,13,95.123368,90.445,Dry,0,20,Finished
2025,Miami Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,16.0,14,95.227535,1.155,Dry,0,16,Lapped
2025,Miami Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,17.0,15,95.581535,20.979,Dry,0,17,Lapped
2025,Miami Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,19.0,16,95.656232,25.162,Dry,0,18,Lapped
2025,Miami Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,15.0,17,98.514194,0.0,Dry,0,15,Retired
2025,Miami Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,13.0,18,98.1153,0.0,Dry,0,13,Retired
2025,Miami Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,20.0,19,95.954555,0.0,Dry,0,19,Retired
2025,Miami Grand Prix,Jack Doohan,Unknown,14.0,20,,0.0,Dry,0,14,Retired
2025,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1,87.193634,0.0,Dry,25,2,Finished
2025,Emilia Romagna Grand Prix,Lando Norris,McLaren Mercedes,4.0,2,87.290603,6.109,Dry,18,4,Finished
2025,Emilia Romagna Grand Prix,Oscar Piastri,McLaren Mercedes,1.0,3,87.399285,12.956,Dry,15,1,Finished
2025,Emilia Romagna Grand Prix,Lewis Hamilton,Scuderia Ferrari,12.0,4,87.421507,14.356,Dry,12,12,Finished
2025,Emilia Romagna Grand Prix,Alexander Albon,Williams Mercedes,7.0,5,87.478476,17.945,Dry,10,7,Finished
2025,Emilia Romagna Grand Prix,Charles Leclerc,Scuderia Ferrari,11.0,6,87.52338,20.774,Dry,8,11,Finished
2025,Emilia Romagna Grand Prix,George Russell,Mercedes,3.0,7,87.54338,22.034,Dry,6,3,Finished
2025,Emilia Romagna Grand Prix,Carlos Sainz,Williams Mercedes,6.0,8,87.557095,22.898,Dry,4,6,Finished
2025,Emilia Romagna Grand Prix,Isack Hadjar,Kick Sauber F1 Team,9.0,9,87.568015,23.586,Dry,2,9,Finished
2025,Emilia Romagna Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,20.0,10,87.613412,26.446,Dry,1,20,Finished
2025,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,11,87.626174,27.25,Dry,0,5,Finished
2025,Emilia Romagna Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,17.0,12,87.674523,30.296,Dry,0,17,Finished
2025,Emilia Romagna Grand Prix,Pierre Gasly,BWT Alpine F1 Team,10.0,13,87.692428,31.424,Dry,0,10,Finished
2025,Emilia Romagna Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,16.0,14,87.709682,32.511,Dry,0,15,Finished
2025,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,8.0,15,87.717333,32.993,Dry,0,8,Finished
2025,Emilia Romagna Grand Prix,Franco Colapinto,Williams Mercedes,15.0,16,87.723968,33.411,Dry,0,16,Finished
2025,Emilia Romagna Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,19.0,17,87.730269,33.808,Dry,0,19,Finished
2025,Emilia Romagna Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,14.0,18,87.805888,38.572,Dry,0,14,Finished
2025,Emilia Romagna Grand Prix,Kimi Antonelli,Mercedes,13.0,19,83.857818,0.0,Dry,0,13,Retired
2025,Emilia Romagna Grand Prix,Esteban Ocon,BWT Alpine F1 Team,18.0,20,83.790185,0.0,Dry,0,18,Retired
2025,Monaco Grand Prix,Lando Norris,McLaren Mercedes,1.0,1,77.356961,0.0,Dry,25,1,Finished
2025,Monaco Grand Prix,Charles Leclerc,Scuderia Ferrari,2.0,2,77.397102,3.1310000000000002,Dry,18,2,Finished
2025,Monaco Grand Prix,Oscar Piastri,McLaren Mercedes,3.0,3,77.403858,3.658,Dry,15,3,Finished
2025,Monaco Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,5.0,4,77.620705,20.572,Dry,12,4,Finished
2025,Monaco Grand Prix,Lewis Hamilton,Scuderia Ferrari,4.0,5,78.015769,51.387,Dry,10,7,Finished
2025,Monaco Grand Prix,Isack Hadjar,Kick Sauber F1 Team,6.0,6,79.206818,65.082,Dry,8,5,Lapped
2025,Monaco Grand Prix,Esteban Ocon,BWT Alpine F1 Team,8.0,7,79.219116,66.029,Dry,6,8,Lapped
2025,Monaco Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,9.0,8,79.228428,66.746,Dry,4,9,Lapped
2025,Monaco Grand Prix,Alexander Albon,Williams Mercedes,10.0,9,79.548842,11.869,Dry,2,10,Lapped
2025,Monaco Grand Prix,Carlos Sainz,Williams Mercedes,11.0,10,79.593092,15.232,Dry,1,11,Lapped
2025,Monaco Grand Prix,George Russell,Mercedes,14.0,11,79.837986,33.844,Dry,0,14,Lapped
2025,Monaco Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,17.0,12,80.112315,54.693,Dry,0,20,Lapped
2025,Monaco Grand Prix,Franco Colapinto,Williams Mercedes,20.0,13,80.144171,57.114,Dry,0,18,Lapped
2025,Monaco Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,16.0,14,80.292986,68.424,Dry,0,16,Lapped
2025,Monaco Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,19.0,15,80.318921,70.395,Dry,0,19,Lapped
2025,Monaco Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,13.0,16,80.334039,71.544,Dry,0,13,Lapped
2025,Monaco Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,12.0,17,80.338052,71.849,Dry,0,12,Lapped
2025,Monaco Grand Prix,Kimi Antonelli,Mercedes,15.0,18,80.56336,8.409,Dry,0,15,Lapped
2025,Monaco Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,19,80.752833,0.0,Dry,0,6,Retired
2025,Monaco Grand Prix,Pierre Gasly,BWT Alpine F1 Team,18.0,20,93.944142,0.0,Dry,0,17,Retired
2025,Spanish Grand Prix,Oscar Piastri,McLaren Mercedes,1.0,1,84.505681,0.0,Dry,25,1,Finished
2025,Spanish Grand Prix,Lando Norris,McLaren Mercedes,2.0,2,84.543121,2.471,Dry,18,2,Finished
2025,Spanish Grand Prix,Charles Leclerc,Scuderia Ferrari,7.0,3,84.66409,10.455,Dry,15,7,Finished
2025,Spanish Grand Prix,George Russell,Mercedes,4.0,4,84.677787,11.359,Dry,12,4,Finished
2025,Spanish Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,16.0,5,84.712469,13.648,Dry,10,15,Finished
2025,Spanish Grand Prix,Lewis Hamilton,Scuderia Ferrari,5.0,6,84.740651,15.508,Dry,8,5,Finished
2025,Spanish Grand Prix,Isack Hadjar,Kick Sauber F1 Team,9.0,7,84.748439,16.022,Dry,6,9,Finished
2025,Spanish Grand Prix,Pierre Gasly,BWT Alpine F1 Team,8.0,8,84.776621,17.882,Dry,4,8,Finished
2025,Spanish Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,9,84.832409,21.564,Dry,2,10,Finished
2025,Spanish Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,3.0,10,84.684863,21.826,Dry,1,3,Finished
2025,Spanish Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,13.0,11,84.89253,25.532,Dry,0,13,Finished
2025,Spanish Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,12.0,12,84.89956,25.996,Dry,0,12,Finished
2025,Spanish Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,20.0,13,84.942378,28.822,Dry,0,19,Finished
2025,Spanish Grand Prix,Carlos Sainz,Williams Mercedes,18.0,14,84.949757,29.309,Dry,0,17,Finished
2025,Spanish Grand Prix,Franco Colapinto,Williams Mercedes,19.0,15,84.981151,31.381,Dry,0,18,Finished
2025,Spanish Grand Prix,Esteban Ocon,BWT Alpine F1 Team,17.0,16,84.993515,32.197,Dry,0,16,Finished
2025,Spanish Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,15.0,17,84.915757,37.065,Dry,0,14,Finished
2025,Spanish Grand Prix,Kimi Antonelli,Mercedes,6.0,18,82.074188,0.0,Dry,0,6,Retired
